name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
UNK,23.35171064,23.05648466,22.84982365,24.89954684,24.57169308,24.82570241,24.60811232,24.83313196,24.39972906,24.68007464,24.71449042,24.70080217
UPF1,29.15108901,29.32833765,29.14075619,29.14154403,28.91756097,29.15828105,29.46155247,29.3727883,29.26131443,29.316042,29.33666753,29.37563213
UPF2,22.99781707,22.52461294,22.60434376,22.66511752,22.9334449,23.01962722,22.31065271,22.16814284,22.43851984,22.64405849,23.0112375,22.50664525
UPF3B,23.25237865,22.58675294,22.96347776,22.78968385,23.27699498,22.85596502,23.10663792,22.86434188,22.97741913,23.8942364,23.40730239,23.21264181
UQCRC2,25.67704802,22.77119785,25.34382174,25.65326985,24.87537406,25.2408343,25.81137461,25.69274756,25.50210729,25.62197902,25.70583351,25.75231939
UQCRH,27.43580936,27.10235206,27.1872466,27.08590706,26.55996153,26.75507118,27.61346822,27.29565015,27.29810762,27.01310701,27.11988208,27.00449761
USMG5,25.63360214,25.44748315,25.97541817,26.10805735,25.56785762,25.50863912,26.24835769,26.03658892,26.07254848,25.84156706,26.12943858,25.6447665
USP10,23.27658928,22.52325757,24.23855012,24.7253085,23.05834838,24.83154291,24.39893512,24.16275894,24.22417326,24.18602595,24.1782286,24.39279561
USP13,28.15873885,27.71360395,28.07028656,28.45661517,28.62749713,28.14200319,22.9979093,22.42730819,22.69431793,22.49501092,22.90731224,22.68566441
USP15,28.55327012,28.6651567,28.42268579,28.35416619,28.60761,28.39382811,27.48756044,27.30511276,27.07523584,27.80180442,27.40372693,27.39811972
USP19,25.21248955,25.24457191,25.25414697,24.97236196,24.80594889,24.9627854,24.83262657,24.88892685,24.54995549,25.3218199,24.87296596,24.75670994
USP3,28.90318355,28.96637002,29.32563334,28.58343442,28.24711195,27.80625688,22.6584358,22.6257686,21.95792812,28.80155812,29.4213268,29.26867368
USP30,27.40701614,27.60981313,27.62683167,27.54111974,27.43677755,27.58858062,27.65204204,27.63771355,27.82494009,27.58396096,27.68067266,27.98829624
USP34,29.77558115,29.83673121,29.74974764,29.66038017,29.74781721,29.54384422,29.61734027,29.80029049,29.72481954,29.87315508,29.82754355,29.76878139
USP42,23.70782903,24.31603288,23.67540587,23.27574647,22.71647135,22.41913776,24.36374569,23.95557912,23.94603148,23.47036334,23.44529674,24.08764332
USP5,34.311343,33.86286321,33.99004752,34.17614429,34.07129931,33.92517515,22.56299268,22.08769529,22.26020114,32.16808186,32.06789595,32.22162607
USP6NL,25.2249183,25.32511226,25.61773109,25.38304342,25.10578147,25.21288655,25.30689565,25.53977701,25.71596413,25.40581741,25.26775343,25.34415009
USP7,28.81460621,28.6949683,29.07945273,28.95604531,28.8196699,28.78720626,28.92969605,29.03171835,28.96312389,29.08769911,28.90128519,29.1860978
USP8,22.69072407,22.80816336,22.94507441,24.44474643,24.20181384,24.58177807,24.45214397,24.4984499,24.57396554,24.41939635,24.62887834,24.31676728
USP9X,28.2079277,28.33483087,27.78308499,28.25215605,28.15332658,27.8795846,28.188486,28.12081207,28.25930798,28.24850795,28.24732277,28.13578349
VANGL1,23.56334752,23.79268159,23.85400089,23.28375987,23.58851434,23.39357342,23.69793967,23.84613102,23.31031345,23.21676311,23.68780237,23.343478
VAPA,23.01654317,23.3532479,22.78309937,24.28767879,23.34537583,23.15713025,24.18653685,24.23480996,24.52492489,23.77816618,23.83503751,24.59724829
VARS,26.18730616,27.11935372,26.21191359,26.48982303,26.50849185,26.60062911,26.81485968,26.35580029,26.208213,26.46533447,26.14410472,26.48343681
VARS2,22.9920536,23.13489006,23.63196758,22.68981964,22.8675409,24.26852872,24.22281866,23.07530947,23.70868091,23.8549929,24.15872429,23.65557925
VAV2,23.13991478,22.96243984,22.76033154,23.31465026,22.20183751,22.90449053,24.16110195,24.47445886,24.48272341,22.60832232,24.12504053,22.26974195
VCP,26.38485766,25.87353044,26.27735841,26.11719555,26.397005,26.22769625,26.8019979,26.21499645,25.84680384,26.33447341,26.27149495,26.19373752
VCPIP1,24.65247341,24.51968057,24.13183114,24.36787799,24.55751469,24.44781364,24.17697386,24.79967032,24.52799328,24.39531203,24.85975442,24.50251183
VDAC1,23.95563261,23.08902614,22.58486901,22.69206051,23.87448075,24.50957956,23.21579813,22.62225404,22.75802311,22.84493662,22.93680995,23.59600144
VDAC2,24.51186042,22.30989363,24.53608314,24.6484847,24.22302305,24.61345291,24.39335151,24.3419328,24.55212741,24.68979555,25.08111679,24.57680708
VGLL3,23.13962787,22.62197643,25.59364781,23.06380012,25.68368549,25.86458264,25.23988247,25.32332413,25.65681032,25.79694457,25.99035908,25.18033021
VGLL4,23.07672784,24.93391569,22.57704249,24.34364641,24.84541647,24.5248927,22.77631424,24.81180416,22.53523006,24.39726929,24.47927797,24.54164961
VIM,24.58780627,24.89781542,27.5707955,27.05069995,25.30480664,24.60451299,26.10187329,23.02604825,23.36061009,24.39073474,24.89922501,25.46407365
VKORC1,27.9545869,26.8648933,22.53850427,22.62411876,22.78733467,23.17413889,27.2356354,27.7390621,27.40411105,27.53827738,27.82425167,26.84320347
VMAC,25.79752421,22.18946834,25.61957597,22.98497957,26.20467758,22.71291193,26.22939983,26.35496464,26.64657002,22.92507659,26.05113137,23.11885157
VMP1,23.13796887,22.96190438,23.03607041,24.65941467,24.82091082,23.87761685,25.10449965,25.07312417,25.1681617,25.04554173,24.51576178,24.77503197
VPS16,23.14397127,22.8396326,23.69314437,22.49304314,23.26707571,22.88512232,22.80307118,23.08838434,22.65046975,23.11772662,23.0836728,22.89844862
VPS26A,24.26651772,23.07640487,24.57878912,24.48135527,23.75511865,24.56982406,24.48838688,24.65329562,24.34378325,24.27152502,24.36471178,24.63126601
VPS29,26.27265546,26.50445813,26.67121493,26.24714252,26.12083187,26.51104777,26.30133394,26.61206311,26.48875182,26.54459012,26.33070398,25.88935041
VPS35,27.15508325,27.48440844,27.03540547,27.03753706,27.15672906,27.05686014,26.88817636,26.63757611,26.67161962,26.95505068,26.62709801,26.49164956
VPS39,22.46252247,23.36590489,22.56504685,22.64676525,23.0975537,22.85265247,22.73375033,22.61621469,22.84680384,22.98173646,22.80398554,22.30391433
VPS4A,24.39630503,25.19022499,24.55186904,24.97262755,24.76112424,24.2991049,23.98199453,24.11356741,24.25649888,24.41701879,24.21553158,24.57053317
VWA8,23.13435015,22.75634901,23.07773765,22.74857911,23.10998459,23.26478349,24.05049304,23.96331996,23.37622175,23.97193737,23.58559217,23.94523094
WAC,29.65257313,29.56714698,29.78240966,30.03907013,29.95250384,29.82460173,29.81977734,30.25499572,30.33807796,30.19812709,30.29697236,30.22924559
WAPAL,23.27299161,22.7406754,22.68976247,22.26268054,22.85240618,23.32346315,23.14267829,23.36310003,22.93353447,22.47686553,23.1381142,21.88111891
WARS,22.8353016,22.48194833,22.87851035,23.2988551,22.89280777,23.3387064,23.74285333,23.54292107,23.77113125,23.21736915,22.65302405,22.65244392
WARS2,27.04127876,27.18888045,27.12204242,26.93280101,26.9662212,26.75742357,27.03670145,26.85021676,26.93444591,26.81406605,26.7697402,26.68606155
WBP11,24.64008097,24.17368524,24.39018551,24.29016712,23.60325576,24.38847014,23.667862,24.23531862,23.93238626,24.34448309,24.60309843,24.15813323
WDFY1,25.06955715,25.01530027,24.92635254,23.11725282,24.80711973,24.43301917,24.87521559,22.2562402,24.82915037,24.63395282,24.44933244,24.53812956
WDHD1,23.24777026,23.0846993,23.37504378,23.15592372,23.89347787,23.3464062,23.25983317,23.52222717,23.239169,22.65468577,23.42192031,23.60912823
WDR1,27.70322786,27.65523048,28.00325266,27.83150113,27.7877019,27.82797783,27.99550505,28.04626028,28.1909228,27.98843395,28.20813213,27.87286145
WDR11,23.15636685,22.71971543,22.82139636,23.00115242,22.70981828,23.00794048,23.56056556,23.49432722,23.26915567,22.87899158,22.99364355,22.39122632
WDR24,23.45007394,22.97146625,22.4910406,25.48598303,24.81654549,25.14078025,25.10645105,25.37706288,24.9723552,25.11945079,25.30645431,25.24000969
WDR33,27.42206967,27.55909026,27.16619927,26.9541412,27.26958262,27.18213969,27.02814832,27.00023782,26.88289038,27.04383516,26.80385671,26.68564295
WDR45B,25.81112018,22.6955004,24.39092832,24.95915367,25.66992749,24.97411412,24.34430871,24.22554996,24.16327601,24.67190558,24.7462435,24.64585716
WDR5,31.75711926,31.75166687,32.04101573,32.14470868,31.99733479,32.06007954,32.03307256,32.27294113,32.37646009,32.28940982,32.29645599,32.17454692
WDR59,23.15621174,22.58469052,22.38812461,22.85805648,22.90346241,22.92537483,22.44911673,22.48222667,22.39830941,23.09807808,23.12091525,23.70510428
WDR6,25.8587133,26.19442745,26.14688059,25.54652669,25.81291313,25.66287182,25.79422543,26.01313507,26.14082278,25.57781852,25.9135669,25.98913326
WDR61,25.80508005,25.8658457,26.34462366,26.11819622,25.97130631,26.20713724,26.37685727,26.40854158,26.27191829,26.53514024,26.55895854,26.74255922
WDR70,22.76218964,22.75611563,22.09207475,22.65821725,22.71076896,23.10972073,23.28824875,23.41931011,23.16085858,22.29296247,22.77373494,21.98949532
WDR77,22.73974627,22.68989779,22.38662061,24.92479356,25.34202117,25.60808463,22.99718147,21.9032567,22.26597579,22.56234982,22.67630178,22.28186068
WDR82,23.22820738,22.81880034,22.64699584,22.73711602,22.52129184,22.90887238,25.39744163,25.32407584,25.96356589,25.04279358,25.27872596,23.8258082
WDR82.1,31.16803519,31.36485976,31.47579763,31.41873962,31.23068084,31.32356312,31.38650042,31.62894323,31.73577559,31.40322461,31.79922297,31.74679562
WLS,25.94244655,25.65211408,25.45128489,25.8783226,25.46722621,25.78222317,24.1873053,24.10953013,24.17889918,25.80799731,25.24334649,24.72093325
WRNIP1,28.6008331,28.79649665,28.63679352,28.26110775,28.68737801,28.82302153,23.87330675,25.2361176,24.60364502,26.05866871,25.82047665,25.65888127
WTAP,28.46748211,28.21631777,28.65120342,28.78424422,28.44646528,28.72312274,28.70863761,28.74711009,28.78859012,28.48156081,28.55418217,28.84729516
WWP2,25.50574979,26.27966491,26.34958213,25.1669591,25.86630365,25.89053436,21.98139982,23.32878217,24.05521276,24.34028409,24.85885939,25.76679737
WWTR1,23.28908529,22.77429048,22.53713099,22.65358101,22.60457158,23.30649073,23.32250923,23.71180208,23.38288046,22.80608325,22.76371813,23.21878493
XAB2,23.08971936,22.91115416,22.8484863,23.60825428,23.1849794,23.87980055,23.69987964,23.58161148,23.59448317,22.17159345,22.85032531,22.74940444
XPO1,26.28769819,26.14847815,25.94376083,26.09835391,25.91462,26.53661788,26.0442077,26.00895503,26.1401211,25.80505163,26.18984145,25.78629461
XPO5,22.96263337,22.77989765,22.74360807,22.59438305,22.95039269,23.16730733,22.38493443,22.66518135,22.53786585,22.54448602,23.03925004,22.70695349
XPO7,23.29612245,23.36078722,23.11035469,22.66887461,22.62010111,22.61129805,23.7124263,23.60226553,23.66352262,22.94063109,22.37460886,22.94029261
XPOT,24.44612481,24.0335105,25.15805067,24.57359726,23.97216253,24.36696677,24.20380477,24.2692102,24.58231391,24.54022724,24.56158913,24.45699433
XRCC5,25.54375281,25.95521666,25.24890466,25.19070755,24.671034,25.58521123,24.66090764,24.85722107,24.52037166,25.27823169,24.58475035,24.67522269
XRCC6,26.02852816,26.46673563,26.11817351,26.29399785,26.44554079,26.22026552,26.27256566,26.30237585,26.06350492,25.83052809,26.30071678,26.60052356
XRN1,26.64193057,26.95038029,26.76014035,26.79979498,26.7583425,26.53949837,26.44543058,26.47581246,26.61964026,26.70042929,26.61177254,26.47485406
XRN2,26.30966872,26.41779684,26.26779513,26.12077477,26.65314907,26.35673075,26.09437515,26.12255129,26.20922646,26.40167969,25.94422286,26.43934118
YARS2,22.81397938,22.82634379,22.82434886,24.04719457,22.85626434,22.79304801,23.44155498,23.61873445,24.24446149,22.87552904,24.10681046,24.30693036
YBX1,29.58114719,29.47899033,29.51468421,29.62586313,29.40480643,28.86834491,29.96005594,30.22740946,30.16841243,29.96110042,30.15923936,30.16875533
YBX3,26.34817171,26.5104191,26.62632997,26.6626282,26.27712249,26.39978458,27.29254036,27.42534123,27.32799068,26.89282665,27.13083984,26.86259048
YIF1A,25.36652592,25.52966582,25.90370122,25.77196158,25.08778106,24.2316734,25.7510627,23.9536374,25.04843342,24.98262292,25.31452851,25.54016853
YIPF5,23.15210698,22.54344069,24.5413846,22.70288459,22.89970297,22.93352492,23.88187668,23.69309145,23.77071683,23.19592053,22.46346966,22.69579374
YLPM1,26.00503929,26.23671705,25.86927332,26.32807615,26.06814751,26.21528435,26.35185108,26.51966418,26.33242022,26.53944466,26.50959702,26.57807062
YME1L1,24.40781982,24.63293472,22.96998284,24.73050042,24.23372086,24.81499643,24.50967891,24.37284196,24.37690262,24.42867622,24.05625918,23.53596386
YTHDC1,22.77920457,22.88823751,22.65935948,22.98214932,22.88925425,23.10583777,23.77193486,22.46399336,22.66468292,22.66080139,22.73453831,22.64592629
YTHDF2,25.8136909,26.00994036,25.87890863,25.76931411,25.12986218,25.60038085,26.03783095,25.44079803,25.8576005,25.67556588,25.7147103,26.10609191
YTHDF3,24.04828933,23.96422069,23.86424908,23.48508348,23.13068642,23.50521203,24.40746808,24.35643507,24.06918221,23.24442562,23.8198891,23.95998322
YWHAB,24.93054314,24.80806604,24.90320431,25.16908512,25.85604494,25.22510432,26.37328244,26.35930478,25.83416672,25.50574839,25.62054149,25.43859609
YWHAE,26.45881743,26.45959371,26.31648352,26.21450189,26.79527388,26.96181941,26.60501,26.64183044,26.23786158,26.28077843,25.82455732,25.86384907
YWHAG,26.41810201,26.50175338,26.55088746,26.76495046,26.8895923,26.89389206,26.69313239,26.17324508,26.61415014,26.53248612,26.67616336,26.22284069
YWHAQ,26.98272778,26.69034968,27.18374373,27.65202668,27.41659114,27.24719135,27.76599295,27.68994045,27.57227222,27.38034945,27.40261845,27.19957404
YWHAZ,26.73703935,26.46375438,26.81097818,27.02798486,27.01344577,27.4995263,27.68431352,26.89021947,26.55865362,26.60556625,26.7191283,26.90839417
YY1,33.74987449,33.97832709,33.802244,33.99146718,33.84499329,33.71511939,33.91208847,33.91002934,34.06671565,33.89182194,34.02134923,33.99338931
YY2,29.37960588,29.41723415,29.21537264,29.11532242,29.24965475,29.53192477,29.11185949,29.06285928,28.85234079,29.26778111,28.86363889,29.01214112
ZBED3,23.20275638,25.47413289,22.85070855,24.98198055,25.01656677,24.62873578,24.253375,24.61817736,22.90384089,24.40746919,24.41753695,24.71842536
ZC3H13,28.10422085,28.28883495,28.35901691,28.37315207,28.3152297,28.03809171,28.71847288,28.93239557,28.87703656,28.68084482,28.6084408,28.84195179
ZC3H14,23.12746072,23.48198364,22.72665414,22.77274642,22.77460057,22.91015576,23.99627265,23.53349782,23.21410403,23.09098306,23.79317272,22.60981086
ZC3H4,27.91600636,27.75406138,27.88690116,28.38042681,28.20216099,28.3099421,28.64244231,28.91707756,28.99858882,28.24950145,28.48521092,28.45555464
ZC3H7A,24.25423345,22.43484431,23.68787866,23.28498488,23.05088042,23.15562607,23.90457747,24.231827,24.28529,23.75128037,24.39521241,22.99958085
ZC3HAV1,27.29725476,27.40221771,27.29326604,27.2650886,27.26285676,27.09240559,27.12015818,27.42430592,27.3783314,27.57642279,27.1418172,27.33011304
ZC3HAV1L,25.96379972,25.78457608,26.21277317,25.94674742,26.09247514,25.67630848,25.52115334,25.5891072,25.79481326,25.92388946,26.03131888,26.28406972
ZCCHC14,27.40733136,27.27092956,27.40954183,27.47266539,27.26089269,27.17558135,27.28744265,27.54733175,27.68184958,27.3053764,27.17675294,27.86240531
ZCCHC2,25.23287235,25.45786145,25.01404278,25.40295347,25.60401045,25.80641234,25.43254144,24.9566812,24.95590798,25.20994198,25.22111441,25.23055186
ZCCHC8,23.37904057,24.45985777,23.66092198,22.70087172,22.73208928,22.99261618,22.41107671,22.57164991,22.40572907,24.22136633,23.48567001,24.76945968
ZFPL1,24.83816753,24.16074876,24.21654921,24.86981599,23.19188943,24.50928574,24.91815807,24.51715639,24.48120446,24.84866518,24.33512644,24.8185975
ZFR,23.46780706,23.65298683,23.96146171,22.94266165,22.9978402,23.08693109,23.82019542,24.20722019,24.2883332,23.64580061,23.89990199,24.3227379
ZFYVE1,24.42074312,23.92811688,24.24424123,24.12372743,24.39028655,24.17471082,24.2373617,24.4454218,23.95326259,24.22003998,24.37358177,24.24403331
ZFYVE19,24.01549846,24.12293395,24.0008328,23.03217811,22.70637712,23.17726846,22.26957058,24.29530172,23.61782694,24.22871279,24.18641695,23.33125532
ZFYVE20,22.26982217,22.30459128,21.93733128,23.22549367,23.10801687,23.26374995,22.94340075,22.80516639,22.7203286,22.53791662,22.73757152,22.53763481
ZIC2,26.92180998,26.61397161,26.73016977,27.17698187,25.27945271,26.72944315,26.71647791,26.18016858,26.60834918,26.94583073,26.901255,26.72623454
ZMYM4,22.96728616,22.59932396,22.32184687,22.60192371,22.98103538,22.74317302,24.25945321,23.54936404,23.45197152,24.13814145,24.01078289,22.49491455
ZNF143,23.00442805,22.91403696,22.95228941,23.35027071,23.2171863,23.19982173,23.57871884,24.85343918,24.78556141,24.55116839,24.59732633,24.49010024
ZNF146,27.0816358,27.20856905,26.71541953,27.31315771,27.11913591,26.80643626,27.19006835,27.06819717,27.22038466,26.81662781,26.95331269,27.06690007
ZNF207,27.62739176,27.34919606,27.24066819,27.3041285,27.47698451,27.45498657,27.58554072,27.31545903,27.07544558,26.99985746,26.99588804,27.08001896
ZNF239,24.71604633,22.56485688,24.89408773,24.54982347,24.39328332,24.50463539,25.07403511,24.9606857,25.45054919,25.02640461,25.2295253,24.79374585
ZNF24,23.19450424,22.84834919,22.84566786,22.95300029,22.86983364,22.78455248,23.616638,24.05063314,23.93210833,23.49457783,23.47558481,23.701244
ZNF281,27.34600276,28.0159988,27.09670704,27.13883474,27.49358799,27.35396811,27.82409167,27.5709854,27.90093212,27.50349393,27.57737854,27.86468752
ZNF330,22.71381545,23.09487162,22.87755055,23.0307708,22.99106742,23.31337268,22.65279225,22.18788248,22.54411759,22.78500993,23.16952839,23.46189157
ZNF451,27.56793703,27.99261505,27.71535213,27.72576814,27.69258241,27.5006353,25.83255289,25.31286219,25.56738909,26.32990359,26.25460003,26.34308876
ZNF461,23.19475697,22.87466621,22.69295683,23.10259263,22.75563712,23.32786966,24.08240387,23.72593607,23.65994661,22.94940793,23.11068163,24.21825587
ZNF552,22.72579502,22.62758939,22.56173221,23.01530159,22.86758655,23.07666476,24.69074983,24.55972936,24.95650025,24.62651909,24.28728908,24.89571021
ZNF598,23.13125934,22.92383967,22.55816261,22.77204237,23.3475115,23.20678211,24.58059186,24.7725911,24.25642488,22.64482805,23.01818992,22.57741003
ZNF609,27.42720825,27.50737072,27.32770678,27.46929707,27.47742583,27.19608066,27.64695341,27.86912816,27.86565137,27.82676907,27.8845559,27.52310402
ZNF652.1,27.12281534,27.32177472,27.29100682,27.68211241,27.4416107,27.34601031,27.74226515,28.0277125,28.15594607,27.96696018,27.75845301,27.93164482
ZNF740,23.22297298,22.89170258,22.64584999,23.12820707,22.9565795,23.17283195,23.69718453,22.34365922,22.28418707,23.51539211,23.92577461,23.83962075
ZRANB2,26.73716474,27.2352952,27.14933706,27.40965489,27.67928031,27.48054173,27.69752169,27.44746162,27.45674546,27.52199992,27.98686993,27.99473105
